D | epoch 486 |    40/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00158 | ppl     1.00
D | epoch 486 |    50/   53 batches | lr 0.001000 |  3.76 ms | loss 0.00164 | ppl     1.00
E | epoch 486 |    10/   53 batches | lr 0.001000 |  5.98 ms | loss 0.00109 | ppl     1.00
E | epoch 486 |    20/   53 batches | lr 0.001000 |  4.44 ms | loss 0.00069 | ppl     1.00
E | epoch 486 |    30/   53 batches | lr 0.001000 |  4.42 ms | loss 0.00111 | ppl     1.00
E | epoch 486 |    40/   53 batches | lr 0.001000 |  3.69 ms | loss 0.00147 | ppl     1.00
E | epoch 486 |    50/   53 batches | lr 0.001000 |  4.95 ms | loss 0.00108 | ppl     1.00
G | epoch 486 |    10/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00271 | ppl     1.00
G | epoch 486 |    20/   53 batches | lr 0.001000 |  3.51 ms | loss 0.00146 | ppl     1.00
G | epoch 486 |    30/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00154 | ppl     1.00
G | epoch 486 |    40/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00237 | ppl     1.00
G | epoch 486 |    50/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00221 | ppl     1.00
H | epoch 486 |    10/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00062 | ppl     1.00
H | epoch 486 |    20/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00067 | ppl     1.00
H | epoch 486 |    30/   53 batches | lr 0.001000 |  3.34 ms | loss 0.00069 | ppl     1.00
H | epoch 486 |    40/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00137 | ppl     1.00
H | epoch 486 |    50/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00093 | ppl     1.00
I | epoch 486 |    30/  150 batches | lr 0.000000 |  4.44 ms | loss 0.00557 | ppl     1.01
I | epoch 486 |    60/  150 batches | lr 0.000000 |  4.46 ms | loss 0.00504 | ppl     1.01
I | epoch 486 |    90/  150 batches | lr 0.000000 |  4.43 ms | loss 0.00477 | ppl     1.00
I | epoch 486 |   120/  150 batches | lr 0.000000 |  4.44 ms | loss 0.00553 | ppl     1.01
I | epoch 486 |   150/  150 batches | lr 0.000000 |  4.45 ms | loss 0.00500 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch 486 | time:  2.43s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 487 |    10/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00201 | ppl     1.00
A | epoch 487 |    20/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00140 | ppl     1.00
A | epoch 487 |    30/   53 batches | lr 0.001000 |  3.77 ms | loss 0.00159 | ppl     1.00
A | epoch 487 |    40/   53 batches | lr 0.001000 |  4.59 ms | loss 0.00212 | ppl     1.00
A | epoch 487 |    50/   53 batches | lr 0.001000 |  5.21 ms | loss 0.00198 | ppl     1.00
B | epoch 487 |    10/   53 batches | lr 0.001000 |  4.93 ms | loss 0.00188 | ppl     1.00
B | epoch 487 |    20/   53 batches | lr 0.001000 |  3.41 ms | loss 0.00116 | ppl     1.00
B | epoch 487 |    30/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00133 | ppl     1.00
B | epoch 487 |    40/   53 batches | lr 0.001000 |  4.93 ms | loss 0.00147 | ppl     1.00
B | epoch 487 |    50/   53 batches | lr 0.001000 |  3.40 ms | loss 0.00144 | ppl     1.00
C | epoch 487 |    10/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00176 | ppl     1.00
C | epoch 487 |    20/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00131 | ppl     1.00
C | epoch 487 |    30/   53 batches | lr 0.001000 |  3.34 ms | loss 0.00177 | ppl     1.00
C | epoch 487 |    40/   53 batches | lr 0.001000 |  5.44 ms | loss 0.00135 | ppl     1.00
C | epoch 487 |    50/   53 batches | lr 0.001000 |  4.58 ms | loss 0.00137 | ppl     1.00
D | epoch 487 |    10/   53 batches | lr 0.001000 |  3.93 ms | loss 0.00130 | ppl     1.00
D | epoch 487 |    20/   53 batches | lr 0.001000 |  4.55 ms | loss 0.00116 | ppl     1.00
D | epoch 487 |    30/   53 batches | lr 0.001000 |  5.02 ms | loss 0.00135 | ppl     1.00
D | epoch 487 |    40/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00175 | ppl     1.00
D | epoch 487 |    50/   53 batches | lr 0.001000 |  3.35 ms | loss 0.00154 | ppl     1.00
E | epoch 487 |    10/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00129 | ppl     1.00
E | epoch 487 |    20/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00060 | ppl     1.00
E | epoch 487 |    30/   53 batches | lr 0.001000 |  3.77 ms | loss 0.00088 | ppl     1.00
E | epoch 487 |    40/   53 batches | lr 0.001000 |  4.58 ms | loss 0.00113 | ppl     1.00
E | epoch 487 |    50/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00115 | ppl     1.00
G | epoch 487 |    10/   53 batches | lr 0.001000 |  4.85 ms | loss 0.00227 | ppl     1.00
G | epoch 487 |    20/   53 batches | lr 0.001000 |  3.43 ms | loss 0.00134 | ppl     1.00
G | epoch 487 |    30/   53 batches | lr 0.001000 |  5.23 ms | loss 0.00170 | ppl     1.00
G | epoch 487 |    40/   53 batches | lr 0.001000 |  4.77 ms | loss 0.00219 | ppl     1.00
G | epoch 487 |    50/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00169 | ppl     1.00
H | epoch 487 |    10/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00071 | ppl     1.00
H | epoch 487 |    20/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00053 | ppl     1.00
H | epoch 487 |    30/   53 batches | lr 0.001000 |  3.33 ms | loss 0.00058 | ppl     1.00
H | epoch 487 |    40/   53 batches | lr 0.001000 |  5.44 ms | loss 0.00150 | ppl     1.00
H | epoch 487 |    50/   53 batches | lr 0.001000 |  4.57 ms | loss 0.00113 | ppl     1.00
I | epoch 487 |    30/  150 batches | lr 0.000000 |  4.44 ms | loss 0.00557 | ppl     1.01
I | epoch 487 |    60/  150 batches | lr 0.000000 |  4.45 ms | loss 0.00517 | ppl     1.01
I | epoch 487 |    90/  150 batches | lr 0.000000 |  4.44 ms | loss 0.00487 | ppl     1.00
I | epoch 487 |   120/  150 batches | lr 0.000000 |  4.44 ms | loss 0.00553 | ppl     1.01
I | epoch 487 |   150/  150 batches | lr 0.000000 |  4.45 ms | loss 0.00487 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 487 | time:  2.43s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 488 |    10/   53 batches | lr 0.001000 |  5.04 ms | loss 0.00209 | ppl     1.00
A | epoch 488 |    20/   53 batches | lr 0.001000 |  5.23 ms | loss 0.00140 | ppl     1.00
A | epoch 488 |    30/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00179 | ppl     1.00
A | epoch 488 |    40/   53 batches | lr 0.001000 |  3.66 ms | loss 0.00198 | ppl     1.00
A | epoch 488 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00169 | ppl     1.00
B | epoch 488 |    10/   53 batches | lr 0.001000 |  5.44 ms | loss 0.00150 | ppl     1.00
B | epoch 488 |    20/   53 batches | lr 0.001000 |  3.41 ms | loss 0.00112 | ppl     1.00
B | epoch 488 |    30/   53 batches | lr 0.001000 |  5.03 ms | loss 0.00132 | ppl     1.00
B | epoch 488 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00182 | ppl     1.00
B | epoch 488 |    50/   53 batches | lr 0.001000 |  4.95 ms | loss 0.00242 | ppl     1.00
C | epoch 488 |    10/   53 batches | lr 0.001000 |  4.78 ms | loss 0.00164 | ppl     1.00
C | epoch 488 |    20/   53 batches | lr 0.001000 |  5.20 ms | loss 0.00123 | ppl     1.00
C | epoch 488 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00125 | ppl     1.00
C | epoch 488 |    40/   53 batches | lr 0.001000 |  4.72 ms | loss 0.00100 | ppl     1.00
C | epoch 488 |    50/   53 batches | lr 0.001000 |  3.79 ms | loss 0.00124 | ppl     1.00
D | epoch 488 |    10/   53 batches | lr 0.001000 |  4.82 ms | loss 0.00160 | ppl     1.00
D | epoch 488 |    20/   53 batches | lr 0.001000 |  5.39 ms | loss 0.00125 | ppl     1.00
D | epoch 488 |    30/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00129 | ppl     1.00
D | epoch 488 |    40/   53 batches | lr 0.001000 |  5.21 ms | loss 0.00191 | ppl     1.00
D | epoch 488 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00159 | ppl     1.00
E | epoch 488 |    10/   53 batches | lr 0.001000 |  4.80 ms | loss 0.00117 | ppl     1.00
E | epoch 488 |    20/   53 batches | lr 0.001000 |  3.71 ms | loss 0.00069 | ppl     1.00
E | epoch 488 |    30/   53 batches | lr 0.001000 |  5.22 ms | loss 0.00097 | ppl     1.00
E | epoch 488 |    40/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00141 | ppl     1.00
E | epoch 488 |    50/   53 batches | lr 0.001000 |  3.12 ms | loss 0.00121 | ppl     1.00
G | epoch 488 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00200 | ppl     1.00
G | epoch 488 |    20/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00145 | ppl     1.00
G | epoch 488 |    30/   53 batches | lr 0.001000 |  3.85 ms | loss 0.00125 | ppl     1.00
G | epoch 488 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00184 | ppl     1.00
G | epoch 488 |    50/   53 batches | lr 0.001000 |  5.29 ms | loss 0.00237 | ppl     1.00
H | epoch 488 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00097 | ppl     1.00
H | epoch 488 |    20/   53 batches | lr 0.001000 |  5.46 ms | loss 0.00057 | ppl     1.00
H | epoch 488 |    30/   53 batches | lr 0.001000 |  4.75 ms | loss 0.00071 | ppl     1.00
H | epoch 488 |    40/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00181 | ppl     1.00
H | epoch 488 |    50/   53 batches | lr 0.001000 |  3.38 ms | loss 0.00094 | ppl     1.00
I | epoch 488 |    30/  150 batches | lr 0.000000 |  4.65 ms | loss 0.00559 | ppl     1.01
I | epoch 488 |    60/  150 batches | lr 0.000000 |  4.46 ms | loss 0.00500 | ppl     1.01
I | epoch 488 |    90/  150 batches | lr 0.000000 |  4.39 ms | loss 0.00481 | ppl     1.00
I | epoch 488 |   120/  150 batches | lr 0.000000 |  4.40 ms | loss 0.00540 | ppl     1.01
I | epoch 488 |   150/  150 batches | lr 0.000000 |  4.47 ms | loss 0.00489 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 488 | time:  2.44s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 489 |    10/   53 batches | lr 0.001000 |  6.27 ms | loss 0.00192 | ppl     1.00
A | epoch 489 |    20/   53 batches | lr 0.001000 |  4.21 ms | loss 0.00148 | ppl     1.00
A | epoch 489 |    30/   53 batches | lr 0.001000 |  3.93 ms | loss 0.00145 | ppl     1.00
A | epoch 489 |    40/   53 batches | lr 0.001000 |  4.00 ms | loss 0.00206 | ppl     1.00
A | epoch 489 |    50/   53 batches | lr 0.001000 |  3.45 ms | loss 0.00181 | ppl     1.00
B | epoch 489 |    10/   53 batches | lr 0.001000 |  5.22 ms | loss 0.00200 | ppl     1.00
B | epoch 489 |    20/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00114 | ppl     1.00
B | epoch 489 |    30/   53 batches | lr 0.001000 |  3.89 ms | loss 0.00153 | ppl     1.00
B | epoch 489 |    40/   53 batches | lr 0.001000 |  4.76 ms | loss 0.00175 | ppl     1.00
B | epoch 489 |    50/   53 batches | lr 0.001000 |  5.06 ms | loss 0.00140 | ppl     1.00
C | epoch 489 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00167 | ppl     1.00
C | epoch 489 |    20/   53 batches | lr 0.001000 |  5.36 ms | loss 0.00124 | ppl     1.00
C | epoch 489 |    30/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00126 | ppl     1.00
C | epoch 489 |    40/   53 batches | lr 0.001000 |  3.25 ms | loss 0.00101 | ppl     1.00
C | epoch 489 |    50/   53 batches | lr 0.001000 |  5.20 ms | loss 0.00108 | ppl     1.00
D | epoch 489 |    10/   53 batches | lr 0.001000 |  4.45 ms | loss 0.00152 | ppl     1.00
D | epoch 489 |    20/   53 batches | lr 0.001000 |  3.86 ms | loss 0.00104 | ppl     1.00
D | epoch 489 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00124 | ppl     1.00
D | epoch 489 |    40/   53 batches | lr 0.001000 |  5.30 ms | loss 0.00215 | ppl     1.00
D | epoch 489 |    50/   53 batches | lr 0.001000 |  4.49 ms | loss 0.00165 | ppl     1.00
E | epoch 489 |    10/   53 batches | lr 0.001000 |  3.94 ms | loss 0.00136 | ppl     1.00
E | epoch 489 |    20/   53 batches | lr 0.001000 |  4.71 ms | loss 0.00064 | ppl     1.00
E | epoch 489 |    30/   53 batches | lr 0.001000 |  5.26 ms | loss 0.00112 | ppl     1.00
E | epoch 489 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00197 | ppl     1.00
E | epoch 489 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00133 | ppl     1.00
G | epoch 489 |    10/   53 batches | lr 0.001000 |  4.82 ms | loss 0.00205 | ppl     1.00
G | epoch 489 |    20/   53 batches | lr 0.001000 |  5.17 ms | loss 0.00147 | ppl     1.00
G | epoch 489 |    30/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00146 | ppl     1.00
G | epoch 489 |    40/   53 batches | lr 0.001000 |  3.66 ms | loss 0.00283 | ppl     1.00
G | epoch 489 |    50/   53 batches | lr 0.001000 |  4.81 ms | loss 0.00206 | ppl     1.00
H | epoch 489 |    10/   53 batches | lr 0.001000 |  4.83 ms | loss 0.00102 | ppl     1.00
H | epoch 489 |    20/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00079 | ppl     1.00
H | epoch 489 |    30/   53 batches | lr 0.001000 |  3.12 ms | loss 0.00077 | ppl     1.00
H | epoch 489 |    40/   53 batches | lr 0.001000 |  5.42 ms | loss 0.00143 | ppl     1.00
H | epoch 489 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00093 | ppl     1.00
I | epoch 489 |    30/  150 batches | lr 0.000000 |  4.62 ms | loss 0.00561 | ppl     1.01
I | epoch 489 |    60/  150 batches | lr 0.000000 |  4.38 ms | loss 0.00498 | ppl     1.00
I | epoch 489 |    90/  150 batches | lr 0.000000 |  4.27 ms | loss 0.00473 | ppl     1.00
I | epoch 489 |   120/  150 batches | lr 0.000000 |  4.51 ms | loss 0.00558 | ppl     1.01
I | epoch 489 |   150/  150 batches | lr 0.000000 |  4.63 ms | loss 0.00484 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 489 | time:  2.45s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 490 |    10/   53 batches | lr 0.001000 |  5.98 ms | loss 0.00189 | ppl     1.00
A | epoch 490 |    20/   53 batches | lr 0.001000 |  3.86 ms | loss 0.00141 | ppl     1.00
A | epoch 490 |    30/   53 batches | lr 0.001000 |  3.52 ms | loss 0.00160 | ppl     1.00
A | epoch 490 |    40/   53 batches | lr 0.001000 |  5.21 ms | loss 0.00248 | ppl     1.00
A | epoch 490 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00195 | ppl     1.00
B | epoch 490 |    10/   53 batches | lr 0.001000 |  5.04 ms | loss 0.00166 | ppl     1.00
B | epoch 490 |    20/   53 batches | lr 0.001000 |  4.86 ms | loss 0.00094 | ppl     1.00
B | epoch 490 |    30/   53 batches | lr 0.001000 |  4.22 ms | loss 0.00123 | ppl     1.00
B | epoch 490 |    40/   53 batches | lr 0.001000 |  4.15 ms | loss 0.00183 | ppl     1.00
B | epoch 490 |    50/   53 batches | lr 0.001000 |  4.79 ms | loss 0.00207 | ppl     1.00
C | epoch 490 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00167 | ppl     1.00
C | epoch 490 |    20/   53 batches | lr 0.001000 |  4.16 ms | loss 0.00121 | ppl     1.00
C | epoch 490 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00264 | ppl     1.00
C | epoch 490 |    40/   53 batches | lr 0.001000 |  3.79 ms | loss 0.00134 | ppl     1.00
C | epoch 490 |    50/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00140 | ppl     1.00
D | epoch 490 |    10/   53 batches | lr 0.001000 |  5.43 ms | loss 0.00136 | ppl     1.00
D | epoch 490 |    20/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00114 | ppl     1.00
D | epoch 490 |    30/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00116 | ppl     1.00
D | epoch 490 |    40/   53 batches | lr 0.001000 |  3.45 ms | loss 0.00170 | ppl     1.00
D | epoch 490 |    50/   53 batches | lr 0.001000 |  4.82 ms | loss 0.00146 | ppl     1.00
E | epoch 490 |    10/   53 batches | lr 0.001000 |  4.90 ms | loss 0.00185 | ppl     1.00
E | epoch 490 |    20/   53 batches | lr 0.001000 |  4.20 ms | loss 0.00066 | ppl     1.00
E | epoch 490 |    30/   53 batches | lr 0.001000 |  4.08 ms | loss 0.00116 | ppl     1.00
E | epoch 490 |    40/   53 batches | lr 0.001000 |  6.25 ms | loss 0.00168 | ppl     1.00
E | epoch 490 |    50/   53 batches | lr 0.001000 |  3.38 ms | loss 0.00119 | ppl     1.00
G | epoch 490 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00194 | ppl     1.00
G | epoch 490 |    20/   53 batches | lr 0.001000 |  5.82 ms | loss 0.00160 | ppl     1.00
G | epoch 490 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00143 | ppl     1.00
G | epoch 490 |    40/   53 batches | lr 0.001000 |  3.76 ms | loss 0.00227 | ppl     1.00
G | epoch 490 |    50/   53 batches | lr 0.001000 |  4.80 ms | loss 0.00229 | ppl     1.00
H | epoch 490 |    10/   53 batches | lr 0.001000 |  5.19 ms | loss 0.00098 | ppl     1.00
H | epoch 490 |    20/   53 batches | lr 0.001000 |  4.61 ms | loss 0.00043 | ppl     1.00
H | epoch 490 |    30/   53 batches | lr 0.001000 |  3.75 ms | loss 0.00090 | ppl     1.00
H | epoch 490 |    40/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00226 | ppl     1.00
H | epoch 490 |    50/   53 batches | lr 0.001000 |  4.88 ms | loss 0.00115 | ppl     1.00
I | epoch 490 |    30/  150 batches | lr 0.000000 |  4.34 ms | loss 0.00576 | ppl     1.01
I | epoch 490 |    60/  150 batches | lr 0.000000 |  4.44 ms | loss 0.00518 | ppl     1.01
I | epoch 490 |    90/  150 batches | lr 0.000000 |  4.44 ms | loss 0.00487 | ppl     1.00
I | epoch 490 |   120/  150 batches | lr 0.000000 |  4.48 ms | loss 0.00536 | ppl     1.01
I | epoch 490 |   150/  150 batches | lr 0.000000 |  4.41 ms | loss 0.00470 | ppl     1.00
-----------------------------------------------------------------------------------------
| end of epoch 490 | time:  2.47s | valid loss(mse) 0.00583 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch 491 |    10/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00224 | ppl     1.00
A | epoch 491 |    20/   53 batches | lr 0.001000 |  3.48 ms | loss 0.00120 | ppl     1.00
A | epoch 491 |    30/   53 batches | lr 0.001000 |  4.56 ms | loss 0.00203 | ppl     1.00
A | epoch 491 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00269 | ppl     1.00
A | epoch 491 |    50/   53 batches | lr 0.001000 |  3.93 ms | loss 0.00203 | ppl     1.00
B | epoch 491 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00203 | ppl     1.00
B | epoch 491 |    20/   53 batches | lr 0.001000 |  3.73 ms | loss 0.00109 | ppl     1.00
B | epoch 491 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00175 | ppl     1.00
B | epoch 491 |    40/   53 batches | lr 0.001000 |  3.92 ms | loss 0.00176 | ppl     1.00
B | epoch 491 |    50/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00147 | ppl     1.00
C | epoch 491 |    10/   53 batches | lr 0.001000 |  4.82 ms | loss 0.00209 | ppl     1.00
C | epoch 491 |    20/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00137 | ppl     1.00
C | epoch 491 |    30/   53 batches | lr 0.001000 |  5.04 ms | loss 0.00145 | ppl     1.00
C | epoch 491 |    40/   53 batches | lr 0.001000 |  5.08 ms | loss 0.00140 | ppl     1.00
C | epoch 491 |    50/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00142 | ppl     1.00
D | epoch 491 |    10/   53 batches | lr 0.001000 |  5.30 ms | loss 0.00177 | ppl     1.00
D | epoch 491 |    20/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00105 | ppl     1.00
D | epoch 491 |    30/   53 batches | lr 0.001000 |  3.89 ms | loss 0.00101 | ppl     1.00
D | epoch 491 |    40/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00175 | ppl     1.00
D | epoch 491 |    50/   53 batches | lr 0.001000 |  5.33 ms | loss 0.00175 | ppl     1.00
E | epoch 491 |    10/   53 batches | lr 0.001000 |  4.82 ms | loss 0.00133 | ppl     1.00
